addr_county_code,STNAME,CTYNAME,TOTAL 0-9 years,MALE 0-9 years,FEMALE 0-9 years,TOTAL Gen Z (10-25),MALE Gen Z (10-25),FEMALE GEN Z (10-25),TOTAL Millenials (26-41),MALE Millenials (26-41),FEMALE Millenials (26-41),TOTAL Gen X (42-57),MALE Gen X (42-57),FEMALE Gen X (42-57),TOTAL Boomers II (58-67),MALE Boomers II (58-67),FEMALE Boomers II (58-67),TOTAL Boomers I (68-76),MALE Boomers I (68-76),FEMALE Boomers I (68-76),TOTAL Post War/WWII (77+),MALE Post War/WWII (77+),FEMALE Post War/WWII (77+)
29211,Missouri,Sullivan County,793,431,362,1050,552,498,959,498,461,1574,797,777,798,441,357,324,158,166,542,230,312
29213,Missouri,Taney County,6273,3242,3031,10664,5390,5274,9263,4524,4739,13338,6407,6931,7671,3549,4122,3460,1607,1853,5437,2468,2969
29215,Missouri,Texas County,2813,1418,1395,4371,2431,1940,4366,2471,1895,6259,3329,2930,3456,1727,1729,1387,650,737,2496,1112,1384
29217,Missouri,Vernon County,2533,1324,1209,4018,1935,2083,3318,1642,1676,4967,2475,2492,2643,1252,1391,1083,512,571,1861,811,1050
29219,Missouri,Warren County,4586,2397,2189,6614,3342,3272,6674,3374,3300,9175,4572,4603,4831,2402,2429,1678,792,886,2805,1302,1503
29221,Missouri,Washington County,2895,1473,1422,4442,2280,2162,4501,2420,2081,6654,3518,3136,3244,1604,1640,1155,563,592,1728,815,913
29223,Missouri,Wayne County,1379,688,691,1951,994,957,1925,952,973,3318,1653,1665,1974,949,1025,789,366,423,1456,695,761
29225,Missouri,Webster County,5972,3050,2922,7914,4168,3746,7302,3782,3520,9787,4988,4799,4462,2204,2258,1658,809,849,2685,1195,1490
29227,Missouri,Worth County,203,98,105,309,163,146,298,135,163,464,252,212,320,159,161,113,57,56,253,92,161
29229,Missouri,Wright County,2548,1359,1189,3495,1728,1767,2990,1500,1490,4271,2071,2200,2473,1219,1254,903,423,480,1616,691,925
29510,Missouri,St. Louis city,33498,17097,16401,48209,24023,24186,83527,41104,42423,69961,34356,35605,35729,16925,18804,10949,4867,6082,16714,6295,10419
30001,Montana,Beaverhead County,862,422,440,2119,1069,1050,1540,804,736,2035,1047,988,1435,721,714,584,315,269,940,468,472
30003,Montana,Big Horn County,2368,1249,1119,3107,1561,1546,2320,1143,1177,2775,1305,1470,1400,687,713,499,230,269,671,317,354
30005,Montana,Blaine County,1103,551,552,1438,747,691,1217,616,601,1389,709,680,748,383,365,288,131,157,440,187,253
30007,Montana,Broadwater County,688,357,331,946,482,464,1004,515,489,1656,826,830,1069,593,476,454,236,218,586,291,295
30009,Montana,Carbon County,955,496,459,1529,786,743,1539,778,761,2863,1472,1391,2078,1049,1029,842,445,397,1093,548,545
30011,Montana,Carter County,177,96,81,156,81,75,211,111,100,255,120,135,241,133,108,58,26,32,146,67,79
30013,Montana,Cascade County,10427,5439,4988,15135,8194,6941,16775,8739,8036,17853,8943,8910,10244,4887,5357,4044,1921,2123,6934,3045,3889
30015,Montana,Chouteau County,582,313,269,1126,565,561,979,502,477,1325,656,669,880,447,433,309,161,148,509,230,279
30017,Montana,Custer County,1261,642,619,1961,1069,892,2124,1050,1074,2830,1419,1411,1604,799,805,574,257,317,996,426,570
30019,Montana,Daniels County,189,103,86,261,138,123,255,136,119,345,188,157,277,146,131,96,49,47,226,90,136
30021,Montana,Dawson County,1008,518,490,1572,845,727,1566,842,724,2025,1080,945,1249,644,605,396,200,196,771,329,442
30023,Montana,Deer Lodge County,617,311,306,1365,815,550,1608,910,698,2492,1325,1167,1617,818,799,609,314,295,914,426,488
30025,Montana,Fallon County,419,214,205,518,255,263,521,272,249,618,327,291,418,203,215,133,69,64,218,91,127
30027,Montana,Fergus County,1255,690,565,1714,880,834,1878,975,903,2569,1289,1280,1743,843,900,756,394,362,1186,561,625
30029,Montana,Flathead County,12288,6321,5967,17432,9137,8295,19669,9778,9891,26081,12978,13103,16026,7682,8344,5983,2997,2986,7943,3710,4233
30031,Montana,Gallatin County,12473,6320,6153,28393,15128,13265,27956,15000,12956,25660,13346,12314,12101,5924,6177,4228,2158,2070,5463,2505,2958
30033,Montana,Garfield County,153,75,78,212,106,106,189,92,97,302,143,159,193,105,88,87,55,32,133,60,73
30035,Montana,Glacier County,2420,1187,1233,3081,1569,1512,2660,1277,1383,2934,1423,1511,1428,658,770,457,220,237,658,277,381
30037,Montana,Golden Valley County,81,43,38,119,60,59,129,65,64,176,83,93,154,74,80,61,35,26,109,53,56
30039,Montana,Granite County,243,117,126,424,216,208,461,243,218,804,416,388,703,355,348,272,152,120,429,217,212
30041,Montana,Hill County,2793,1382,1411,3343,1755,1588,3190,1643,1547,3449,1751,1698,1961,965,996,654,358,296,1008,426,582
30043,Montana,Jefferson County,1183,585,598,2052,1075,977,1802,900,902,3353,1690,1663,2248,1096,1152,832,445,387,876,461,415
30045,Montana,Judith Basin County,218,111,107,289,158,131,286,139,147,479,240,239,358,184,174,140,80,60,232,113,119
30047,Montana,Lake County,3659,1857,1802,5699,2933,2766,4962,2485,2477,6963,3269,3694,4789,2231,2558,1916,966,950,2914,1410,1504
30049,Montana,Lewis and Clark County,8220,4160,4060,12225,6233,5992,13465,6782,6683,17176,8458,8718,10139,4852,5287,3725,1899,1826,5157,2286,2871
30051,Montana,Liberty County,277,134,143,387,201,186,433,199,234,525,249,276,351,179,172,107,53,54,294,128,166
30053,Montana,Lincoln County,1842,956,886,2809,1421,1388,2678,1306,1372,4874,2372,2502,4030,2047,1983,1705,885,820,2350,1178,1172
30055,Montana,McCone County,177,94,83,267,133,134,265,140,125,357,176,181,283,149,134,106,59,47,202,100,102
30057,Montana,Madison County,749,376,373,1123,610,513,1434,768,666,2046,1064,982,1757,876,881,791,446,345,1008,510,498
30059,Montana,Meagher County,200,111,89,265,145,120,247,121,126,389,194,195,352,179,173,166,81,85,215,106,109
30061,Montana,Mineral County,458,244,214,597,298,299,667,357,310,1041,509,532,850,430,420,363,187,176,535,284,251
30063,Montana,Missoula County,11967,6114,5853,26632,13478,13154,27873,14282,13591,27435,13802,13633,14278,6832,7446,5586,2793,2793,7506,3373,4133
30065,Montana,Musselshell County,437,230,207,699,371,328,624,302,322,1145,574,571,924,465,459,340,174,166,476,240,236
30067,Montana,Park County,1525,771,754,2265,1187,1078,3027,1546,1481,4402,2180,2222,2879,1459,1420,1125,583,542,1520,689,831
30069,Montana,Petroleum County,43,23,20,66,37,29,69,41,28,124,65,59,93,50,43,27,14,13,73,37,36
30071,Montana,Phillips County,512,253,259,645,340,305,594,318,276,918,459,459,623,320,303,226,111,115,403,172,231
30073,Montana,Pondera County,792,414,378,1030,517,513,974,491,483,1317,645,672,830,409,421,284,138,146,578,248,330
30075,Montana,Powder River County,143,73,70,240,112,128,236,128,108,395,190,205,330,169,161,124,71,53,205,88,117
30077,Montana,Powell County,547,284,263,1010,638,372,1378,1024,354,1951,1338,613,974,553,421,381,203,178,585,289,296
30079,Montana,Prairie County,133,73,60,124,66,58,145,72,73,220,118,102,199,104,95,105,51,54,147,71,76
30081,Montana,Ravalli County,4317,2266,2051,6820,3647,3173,6568,3313,3255,10996,5356,5640,7831,3694,4137,3494,1737,1757,4770,2308,2462
30083,Montana,Richland County,1568,809,759,2030,1038,992,2231,1187,1044,2671,1388,1283,1386,746,640,434,223,211,684,334,350
30085,Montana,Roosevelt County,2120,1118,1002,2526,1269,1257,2148,1062,1086,2223,1129,1094,1157,538,619,307,138,169,479,194,285
30087,Montana,Rosebud County,1433,751,682,1852,930,922,1527,769,758,1970,986,984,1118,563,555,408,198,210,546,259,287
30089,Montana,Sanders County,1113,565,548,1594,883,711,1498,744,754,2740,1389,1351,2526,1247,1279,1072,574,498,1546,789,757
30091,Montana,Sheridan County,375,214,161,499,266,233,526,273,253,770,375,395,569,319,250,168,78,90,359,151,208
30093,Montana,Silver Bow County,3996,2080,1916,6972,3662,3310,6600,3449,3151,8034,4072,3962,4935,2406,2529,1692,831,861,2861,1227,1634
30095,Montana,Stillwater County,994,527,467,1685,877,808,1400,710,690,2510,1270,1240,1688,841,847,669,359,310,879,433,446
30097,Montana,Sweet Grass County,349,186,163,617,328,289,513,267,246,873,443,430,590,285,305,266,128,138,472,229,243
30099,Montana,Teton County,876,437,439,1088,560,528,942,468,474,1431,696,735,823,420,403,348,163,185,699,324,375
30101,Montana,Toole County,594,313,281,721,414,307,957,628,329,1162,668,494,665,353,312,219,122,97,358,155,203
30103,Montana,Treasure County,112,62,50,87,38,49,109,56,53,121,63,58,128,65,63,48,25,23,95,42,53
30105,Montana,Valley County,896,464,432,1267,647,620,1151,571,580,1673,850,823,1131,598,533,408,199,209,819,353,466
30107,Montana,Wheatland County,258,141,117,390,209,181,279,141,138,475,256,219,364,168,196,143,83,60,225,99,126
30109,Montana,Wibaux County,103,53,50,152,76,76,134,68,66,225,122,103,151,81,70,57,32,25,117,48,69
30111,Montana,Yellowstone County,20368,10486,9882,30033,15207,14826,34005,17114,16891,38621,19082,19539,20103,9617,10486,7484,3464,4020,11973,5022,6951
31001,Nebraska,Adams County,4051,2002,2049,6703,3513,3190,5588,2847,2741,7009,3509,3500,3932,1965,1967,1485,681,804,2603,1077,1526
31003,Nebraska,Antelope County,849,446,403,1063,541,522,972,514,458,1347,681,666,955,486,469,359,174,185,737,312,425
31005,Nebraska,Arthur County,54,33,21,109,43,66,66,34,32,112,56,56,52,25,27,24,12,12,54,26,28
31007,Nebraska,Banner County,112,60,52,116,51,65,131,63,68,167,73,94,143,83,60,57,29,28,63,29,34
31009,Nebraska,Blaine County,48,26,22,70,37,33,72,38,34,122,58,64,72,38,34,27,11,16,48,28,20
31011,Nebraska,Boone County,667,327,340,886,454,432,788,409,379,1147,583,564,763,402,361,254,123,131,621,250,371
31013,Nebraska,Box Butte County,1519,758,761,1945,989,956,1892,941,951,2369,1192,1177,1642,860,782,537,269,268,845,349,496
31015,Nebraska,Boyd County,181,79,102,299,151,148,235,125,110,399,212,187,341,172,169,150,83,67,266,109,157
31017,Nebraska,Brown County,337,178,159,509,258,251,430,224,206,670,343,327,478,236,242,171,78,93,397,174,223
31019,Nebraska,Buffalo County,6494,3388,3106,12405,6381,6024,9798,5056,4742,10641,5327,5314,5385,2587,2798,1943,923,1020,3454,1375,2079
31021,Nebraska,Burt County,738,393,345,1144,622,522,1015,506,509,1479,729,750,964,502,462,383,184,199,772,316,456
31023,Nebraska,Butler County,1008,497,511,1473,770,703,1271,680,591,1933,997,936,1136,586,550,408,202,206,762,310,452
31025,Nebraska,Cass County,3129,1628,1501,4881,2610,2271,4399,2262,2137,7098,3538,3560,3602,1805,1797,1289,644,645,1870,824,1046
31027,Nebraska,Cedar County,1144,615,529,1600,851,749,1204,624,580,1900,947,953,1225,639,586,414,218,196,937,386,551
31029,Nebraska,Chase County,485,252,233,739,359,380,617,323,294,889,453,436,547,265,282,160,82,78,423,171,252
31031,Nebraska,Cherry County,796,411,385,940,490,450,964,525,439,1322,680,642,837,426,411,276,132,144,659,301,358
31033,Nebraska,Cheyenne County,1156,579,577,1573,822,751,1604,813,791,2123,1074,1049,1324,677,647,492,249,243,843,345,498
31035,Nebraska,Clay County,831,426,405,1125,568,557,1065,564,501,1436,725,711,865,454,411,355,177,178,551,248,303
31037,Nebraska,Colfax County,1799,847,952,2288,1215,1073,1979,1168,811,2483,1442,1041,1107,566,541,333,176,157,657,293,364
31039,Nebraska,Cuming County,1173,610,563,1682,845,837,1405,703,702,1979,1016,963,1139,609,530,447,210,237,995,433,562
31041,Nebraska,Custer County,1372,695,677,1885,983,902,1736,880,856,2443,1231,1212,1490,756,734,608,294,314,1146,480,666
31043,Nebraska,Dakota County,3405,1737,1668,4315,2232,2083,4049,2074,1975,4433,2265,2168,1997,992,1005,722,344,378,1190,499,691
31045,Nebraska,Dawes County,798,415,383,2483,1237,1246,1279,650,629,1658,804,854,1034,513,521,370,176,194,788,329,459
31047,Nebraska,Dawson County,3654,1896,1758,4678,2417,2261,4471,2468,2003,5297,2812,2485,2652,1354,1298,1030,526,504,1762,763,999
31049,Nebraska,Deuel County,194,103,91,288,141,147,233,116,117,459,236,223,314,160,154,112,55,57,204,93,111
31051,Nebraska,Dixon County,778,396,382,1063,553,510,845,444,401,1282,657,625,829,435,394,302,158,144,508,211,297
31053,Nebraska,Dodge County,4846,2471,2375,7369,3809,3560,6246,3239,3007,8460,4274,4186,4403,2151,2252,1689,778,911,3308,1371,1937
31055,Nebraska,Douglas County,82805,42329,40476,114471,57746,56725,130349,65740,64609,135337,67583,67754,59254,27807,31447,20812,9560,11252,30736,12452,18284
31057,Nebraska,Dundy County,157,77,80,299,167,132,233,117,116,410,204,206,282,151,131,99,47,52,195,84,111
31059,Nebraska,Fillmore County,562,293,269,885,429,456,978,511,467,1340,694,646,857,441,416,287,128,159,612,260,352
31061,Nebraska,Franklin County,324,166,158,463,234,229,421,215,206,662,327,335,502,270,232,188,87,101,393,177,216
31063,Nebraska,Frontier County,272,151,121,502,278,224,377,187,190,572,281,291,407,214,193,160,84,76,311,139,172
31065,Nebraska,Furnas County,541,285,256,817,424,393,679,355,324,1054,537,517,729,361,368,306,143,163,540,222,318
31067,Nebraska,Gage County,2590,1351,1239,3762,1973,1789,3534,1799,1735,5329,2670,2659,3062,1518,1544,1038,505,533,2173,926,1247
31069,Nebraska,Garden County,187,94,93,278,170,108,279,153,126,417,208,209,308,168,140,104,44,60,273,128,145
31071,Nebraska,Garfield County,197,104,93,299,138,161,288,159,129,416,201,215,325,181,144,123,64,59,308,124,184
31073,Nebraska,Gosper County,229,116,113,315,176,139,308,143,165,478,253,225,296,148,148,125,67,58,228,109,119
31075,Nebraska,Grant County,92,43,49,96,55,41,102,59,43,136,67,69,105,57,48,37,17,20,63,32,31
31077,Nebraska,Greeley County,287,145,142,407,208,199,344,171,173,512,254,258,349,185,164,116,68,48,324,135,189
31079,Nebraska,Hall County,9365,4846,4519,12458,6408,6050,11995,6228,5767,14423,7382,7041,6540,3157,3383,2386,1137,1249,3997,1703,2294
31081,Nebraska,Hamilton County,1202,656,546,1708,910,798,1562,793,769,2220,1112,1108,1219,599,620,466,230,236,877,376,501
31083,Nebraska,Harlan County,366,192,174,524,285,239,437,212,225,789,411,378,554,296,258,233,112,121,422,201,221
31085,Nebraska,Hayes County,126,50,76,140,74,66,132,68,64,170,83,87,169,87,82,53,35,18,127,61,66
31087,Nebraska,Hitchcock County,326,166,160,466,259,207,417,203,214,638,321,317,425,218,207,192,95,97,315,130,185
31089,Nebraska,Holt County,1403,745,658,1799,921,878,1506,761,745,2217,1132,1085,1490,761,729,543,272,271,1036,445,591
31091,Nebraska,Hooker County,68,37,31,111,55,56,82,39,43,140,74,66,109,54,55,36,15,21,107,46,61
31093,Nebraska,Howard County,846,425,421,1119,601,518,1073,541,532,1587,805,782,847,434,413,370,173,197,628,298,330
31095,Nebraska,Jefferson County,852,427,425,1165,573,592,1113,567,546,1631,807,824,1113,577,536,429,203,226,785,331,454
31097,Nebraska,Johnson County,494,235,259,830,480,350,1126,815,311,1293,829,464,647,352,295,226,111,115,438,168,270
31099,Nebraska,Kearney County,861,445,416,1256,626,630,1148,585,563,1561,796,765,872,443,429,317,152,165,629,271,358
31101,Nebraska,Keith County,884,476,408,1245,647,598,1204,594,610,1832,930,902,1280,635,645,584,289,295,960,443,517
31103,Nebraska,Keya Paha County,59,29,30,127,65,62,88,48,40,168,84,84,131,72,59,66,31,35,129,60,69
31105,Nebraska,Kimball County,382,205,177,578,307,271,535,267,268,801,386,415,561,291,270,211,96,115,451,195,256
31107,Nebraska,Knox County,1081,546,535,1525,771,754,1130,591,539,1803,913,890,1233,603,630,498,254,244,1042,418,624
31109,Nebraska,Lancaster County,39484,20386,19098,79952,40440,39512,65843,34632,31211,70077,35681,34396,33834,16149,17685,12540,5773,6767,18499,7663,10836
31111,Nebraska,Lincoln County,4192,2160,2032,6323,3225,3098,6044,3037,3007,8388,4225,4163,4696,2303,2393,1803,886,917,3043,1255,1788
31113,Nebraska,Logan County,83,51,32,137,72,65,115,61,54,175,86,89,118,60,58,36,17,19,80,38,42
31115,Nebraska,Loup County,72,39,33,103,52,51,82,44,38,141,68,73,118,62,56,57,27,30,68,31,37
31117,Nebraska,McPherson County,27,14,13,91,44,47,57,25,32,133,73,60,86,42,44,25,8,17,56,32,24
31119,Nebraska,Madison County,5031,2453,2578,7085,3605,3480,6651,3479,3172,7864,3919,3945,4333,2151,2182,1336,627,709,2563,1071,1492
31121,Nebraska,Merrick County,913,454,459,1378,708,670,1313,661,652,1968,1011,957,1105,574,531,364,187,177,776,327,449
31123,Nebraska,Morrill County,524,270,254,859,456,403,781,405,376,1088,553,535,666,341,325,223,118,105,486,221,265
31125,Nebraska,Nance County,444,231,213,621,316,305,540,289,251,861,430,431,563,293,270,171,82,89,321,109,212
31127,Nebraska,Nemaha County,860,433,427,1551,780,771,1229,640,589,1470,729,741,921,461,460,354,181,173,629,275,354
31129,Nebraska,Nuckolls County,428,224,204,659,341,318,608,300,308,887,464,423,713,358,355,264,124,140,570,241,329
31131,Nebraska,Otoe County,2055,1077,978,2902,1479,1423,2657,1372,1285,3922,1975,1947,2149,1049,1100,771,368,403,1507,619,888
31133,Nebraska,Pawnee County,330,174,156,405,203,202,352,181,171,552,262,290,409,217,192,182,92,90,387,162,225
31135,Nebraska,Perkins County,374,192,182,526,287,239,452,241,211,634,324,310,408,207,201,171,82,89,309,134,175
31137,Nebraska,Phelps County,1175,602,573,1663,880,783,1575,839,736,2124,1064,1060,1079,559,520,431,197,234,959,373,586
31139,Nebraska,Pierce County,977,478,499,1330,693,637,1188,628,560,1718,868,850,940,497,443,317,156,161,693,298,395
31141,Nebraska,Platte County,4925,2490,2435,6545,3412,3133,6112,3241,2871,7595,3852,3743,4123,2093,2030,1401,675,726,2686,1125,1561
31143,Nebraska,Polk County,586,297,289,960,495,465,748,374,374,1284,661,623,796,395,401,286,155,131,530,240,290
31145,Nebraska,Red Willow County,1293,672,621,2032,1073,959,1835,936,899,2422,1216,1206,1488,735,753,501,256,245,1082,435,647
31147,Nebraska,Richardson County,916,479,437,1286,673,613,1148,579,569,1859,938,921,1220,611,609,448,219,229,936,412,524
31149,Nebraska,Rock County,150,73,77,223,122,101,205,107,98,281,137,144,267,130,137,98,52,46,149,56,93
31151,Nebraska,Saline County,1959,1004,955,3388,1787,1601,2352,1244,1108,3360,1727,1633,1501,759,742,527,256,271,933,402,531
31153,Nebraska,Sarpy County,27442,14088,13354,39141,20289,18852,41398,21012,20386,47158,23599,23559,17876,8564,9312,6198,2898,3300,9196,3826,5370
31155,Nebraska,Saunders County,2872,1480,1392,4015,2136,1879,3782,1902,1880,5465,2760,2705,2844,1466,1378,1092,571,521,1766,751,1015
31157,Nebraska,Scotts Bluff County,4754,2450,2304,6847,3474,3373,6305,3109,3196,8041,3956,4085,4604,2199,2405,1656,778,878,3139,1226,1913
31159,Nebraska,Seward County,2167,1116,1051,4145,2221,1924,2797,1443,1354,3954,2035,1919,2015,1011,1004,766,383,383,1350,595,755
31161,Nebraska,Sheridan County,618,320,298,876,460,416,753,394,359,1110,586,524,810,382,428,348,172,176,644,246,398
31163,Nebraska,Sherman County,320,171,149,487,243,244,413,206,207,671,334,337,505,258,247,197,108,89,390,156,234
31165,Nebraska,Sioux County,90,48,42,198,110,88,149,79,70,268,140,128,226,124,102,77,40,37,176,87,89
31167,Nebraska,Stanton County,768,395,373,1094,559,535,999,513,486,1440,745,695,833,420,413,262,127,135,488,228,260
31169,Nebraska,Thayer County,621,320,301,854,419,435,712,358,354,1125,582,543,711,361,350,311,152,159,567,240,327
31171,Nebraska,Thomas County,90,41,49,120,72,48,101,54,47,149,71,78,128,66,62,42,18,24,89,40,49
31173,Nebraska,Thurston County,1450,724,726,1844,949,895,1293,679,614,1365,613,752,688,352,336,218,101,117,355,148,207
31175,Nebraska,Valley County,530,252,278,687,360,327,628,312,316,940,481,459,563,288,275,268,120,148,484,227,257
31177,Nebraska,Washington County,2571,1338,1233,3959,2052,1907,3381,1699,1682,5532,2765,2767,2779,1394,1385,1093,537,556,1511,638,873
31179,Nebraska,Wayne County,988,497,491,2997,1504,1493,1441,766,675,1888,949,939,1061,557,504,333,171,162,762,327,435
31181,Nebraska,Webster County,387,216,171,614,299,315,526,282,244,835,417,418,513,278,235,177,86,91,375,133,242
31183,Nebraska,Wheeler County,93,44,49,105,57,48,106,56,50,167,89,78,153,83,70,61,32,29,99,40,59
31185,Nebraska,York County,1704,898,806,2650,1406,1244,2398,1161,1237,2968,1463,1505,1786,848,938,679,330,349,1333,561,772
32001,Nevada,Churchill County,3315,1664,1651,4446,2337,2109,5178,2725,2453,5792,2947,2845,3207,1524,1683,1367,661,706,2029,984,1045
32003,Nevada,Clark County,286365,146432,139933,426209,217107,209102,511016,257802,253214,595949,298885,297064,247731,118505,129226,100258,47292,52966,140012,63659,76353
32005,Nevada,Douglas County,3732,1963,1769,6657,3514,3143,7206,3751,3455,11641,5687,5954,9615,4656,4959,4171,2112,2059,6113,3011,3102
32007,Nevada,Elko County,7622,3952,3670,10945,5726,5219,11754,6165,5589,12936,6722,6214,5533,2911,2622,1712,866,846,2495,1180,1315
32009,Nevada,Esmeralda County,55,28,27,105,62,43,135,71,64,218,123,95,132,77,55,94,54,40,139,79,60
32011,Nevada,Eureka County,207,98,109,380,209,171,350,186,164,592,332,260,305,177,128,98,52,46,153,80,73
32013,Nevada,Humboldt County,2551,1292,1259,3338,1733,1605,3458,1818,1640,3983,2105,1878,2037,1064,973,700,376,324,889,411,478
32015,Nevada,Lander County,818,425,393,1012,500,512,1109,566,543,1302,705,597,672,358,314,221,111,110,389,177,212
32017,Nevada,Lincoln County,486,268,218,895,494,401,880,495,385,1223,647,576,746,376,370,368,203,165,565,282,283
32019,Nevada,Lyon County,6543,3357,3186,9482,4909,4573,11318,6019,5299,13835,7033,6802,8448,4190,4258,3810,1951,1859,4706,2333,2373
32021,Nevada,Mineral County,509,249,260,644,337,307,785,406,379,1007,487,520,744,388,356,302,142,160,529,240,289
32023,Nevada,Nye County,4245,2189,2056,6562,3476,3086,6888,3667,3221,10882,5402,5480,9015,4423,4592,4158,2104,2054,6042,3138,2904
32027,Nevada,Pershing County,636,316,320,971,589,382,1486,1075,411,1917,1359,558,797,462,335,284,162,122,486,257,229
32029,Nevada,Storey County,217,116,101,491,243,248,551,298,253,1083,545,538,916,449,467,437,231,206,508,267,241
32031,Nevada,Washoe County,55449,28482,26967,87200,44804,42396,104767,54288,50479,116227,58700,57527,58536,28460,30076,23361,11416,11945,30638,14160,16478
32033,Nevada,White Pine County,1004,508,496,1596,895,701,2011,1308,703,2365,1417,948,1219,693,526,439,228,211,831,394,437
32510,Nevada,Carson City,6257,3133,3124,9260,4823,4437,10892,6012,4880,13661,7209,6452,7759,3743,4016,3224,1537,1687,4959,2154,2805
33001,New Hampshire,Belknap County,5591,2863,2728,9625,4947,4678,10086,5076,5010,16389,8028,8361,10310,4995,5315,3991,1928,2063,5580,2561,3019
33003,New Hampshire,Carroll County,3829,1947,1882,6525,3456,3069,6864,3456,3408,12401,5981,6420,9858,4786,5072,4153,2106,2047,5483,2590,2893
33005,New Hampshire,Cheshire County,7232,3647,3585,14302,7107,7195,13774,7008,6766,18652,9113,9539,11489,5600,5889,4399,2121,2278,6346,2702,3644
33007,New Hampshire,Coos County,2578,1336,1242,4584,2493,2091,5116,2922,2194,8401,4430,3971,5349,2724,2625,2039,1074,965,3183,1385,1798
33009,New Hampshire,Grafton County,7466,3867,3599,18541,9512,9029,16111,8156,7955,21416,10311,11105,13710,6683,7027,5237,2534,2703,8174,3673,4501
33011,New Hampshire,Hillsborough County,44160,22669,21491,74560,38275,36285,86450,44529,41921,114377,56932,57445,52752,25842,26910,18228,8627,9601,28207,11563,16644
33013,New Hampshire,Merrimack County,14803,7399,7404,27244,13904,13340,28769,14885,13884,40574,20006,20568,21638,10382,11256,7784,3659,4125,11614,4793,6821
33015,New Hampshire,Rockingham County,29928,15377,14551,51459,26520,24939,56955,29150,27805,88253,43414,44839,45239,22055,23184,16167,7700,8467,22969,9776,13193
33017,New Hampshire,Strafford County,12419,6421,5998,31141,15043,16098,26016,13512,12504,32088,15820,16268,15825,7689,8136,5530,2588,2942,8337,3468,4869
33019,New Hampshire,Sullivan County,4068,2065,2003,6667,3469,3198,7437,3786,3651,11597,5754,5843,6914,3420,3494,2684,1308,1376,3896,1645,2251
34001,New Jersey,Atlantic County,29502,15111,14391,48954,24906,24048,46517,23190,23327,68493,32651,35842,35679,16873,18806,13136,6126,7010,21058,8637,12421
34003,New Jersey,Bergen County,102125,52128,49997,168302,85548,82754,168349,84119,84230,262352,127622,134730,114045,54263,59782,41511,19141,22370,74965,30019,44946
34005,New Jersey,Burlington County,47663,24338,23325,80500,42077,38423,85157,43726,41431,122534,60071,62463,56138,26721,29417,20494,9247,11247,34298,13750,20548
34007,New Jersey,Camden County,62514,31894,30620,92888,47343,45545,105177,51928,53249,130875,62606,68269,59713,27802,31911,21354,9463,11891,34549,13498,21051
34009,New Jersey,Cape May County,8544,4285,4259,13853,7228,6625,14008,7269,6739,21594,10497,11097,15915,7428,8487,6976,3286,3690,10887,4594,6293
34011,New Jersey,Cumberland County,19404,9769,9635,28178,14470,13708,30448,17055,13393,37248,18988,18260,16279,7737,8542,6181,2893,3288,9861,3983,5878
34013,New Jersey,Essex County,106309,54309,52000,152486,77333,75153,166195,81297,84898,216360,104477,111883,82930,37985,44945,28470,12301,16169,48724,18256,30468
34015,New Jersey,Gloucester County,32168,16466,15702,56138,28717,27421,55337,27617,27720,80166,38630,41536,36544,17227,19317,13088,5957,7131,19630,7916,11714
34017,New Jersey,Hudson County,83832,42772,41060,104186,53564,50622,203061,105205,97856,164546,82572,81974,60522,28210,32312,21126,9223,11903,35602,13562,22040
34019,New Jersey,Hunterdon County,11363,5692,5671,22928,12126,10802,18376,9254,9122,36811,17739,19072,18808,9368,9440,6464,3155,3309,10229,4410,5819
34021,New Jersey,Mercer County,42362,21726,20636,76493,38523,37970,68735,35136,33599,98263,48415,49848,41730,19778,21952,14618,6559,8059,25501,9957,15544
34023,New Jersey,Middlesex County,96287,49441,46846,157526,80204,77322,166221,84270,81951,221628,110570,111058,94303,45173,49130,33000,15050,17950,54941,22184,32757
34025,New Jersey,Monmouth County,65032,33160,31872,114648,58414,56234,102510,51627,50883,174025,84286,89739,84295,40634,43661,29910,13825,16085,48612,19426,29186
34027,New Jersey,Morris County,51298,26606,24692,91699,46648,45051,85166,43444,41722,141148,69477,71671,60805,29539,31266,21824,9993,11831,39575,16142,23433
34029,New Jersey,Ocean County,86203,44217,41986,107838,55247,52591,99366,50292,49074,137292,67032,70260,80312,36932,43380,36336,16046,20290,65566,26432,39134
34031,New Jersey,Passaic County,66476,34033,32443,99935,50372,49563,99807,50203,49604,127799,62552,65247,54879,26158,28721,19652,8762,10890,32531,12830,19701
34033,New Jersey,Salem County,7090,3566,3524,11156,5742,5414,11281,5721,5560,16293,7975,8318,8283,3999,4284,3184,1521,1663,5165,2036,3129
34035,New Jersey,Somerset County,35371,18171,17200,61947,31811,30136,57568,28781,28787,96882,47447,49435,40334,19588,20746,13272,6054,7218,24357,9463,14894
34037,New Jersey,Sussex County,13487,6843,6644,24552,12545,12007,23950,12450,11500,40736,20163,20573,20529,10157,10372,7005,3324,3681,9976,4312,5664
34039,New Jersey,Union County,71272,36312,34960,104656,53142,51514,108852,54757,54095,153659,75751,77908,60947,29013,31934,20933,9372,11561,35761,13964,21797
34041,New Jersey,Warren County,10206,5226,4980,18814,9472,9342,18123,9265,8858,29939,14790,15149,14699,7163,7536,5072,2373,2699,8768,3547,5221
